question,answer
How do I configure a custom domain for the Developer Portal?,"To configure a custom domain for the Developer Portal in Choreo, you need to follow these steps in the Choreo Console:\n\n### Prerequisites\n- Ensure you have organization administrator privileges.\n- Create an organization in Choreo if you haven't done so already.\n\n### Steps to Add a Custom Domain\n1. In the Choreo Console, click on the **Organization** list in the header.\n2. In the left navigation menu, select **Settings** to access the organization-level settings page.\n3. Click on the **URL Settings** tab and then navigate to the **Active Domains** tab.\n4. Click on **+ Add Domains**.\n5. In the **Add a Custom Domain** pane:\n   - Enter your desired domain name.\n   - Select **Developer Portal** as the entity type (note that the environment selection is not applicable here).\n6. Take note of the generated CNAME target value and create a DNS record with your domain provider that points to this CNAME target.\n7. After setting up the CNAME DNS record, click **Verify** to check if the mapping is correct (this may take some time to propagate).\n8. Upon successful verification, click **Next**.\n9. Choose a TLS certificate provider. You can either:\n   - Import your own TLS certificates (follow the guidelines provided in the documentation).\n   - Select **Let's Encrypt** to allow Choreo to automatically generate and manage the certificates for you.\n10. Finally, click **Add** to save the custom domain.\n\nOnce added, the custom domain for the Developer Portal will be functional, allowing users to access the Developer Portal via the specified custom domain.\n\nFor detailed guidance, you can refer to the full documentation [here](https://wso2.com/choreo/docs/administer/configure-a-custom-domain-for-your-organization/#configure-a-custom-domain-for-an-organization)."
What entity types can use a custom domain in Choreo?,"In Choreo, the types of entities that can use a custom domain include:\n\n1. **API**: This entity type represents Choreo components that are exposed via an endpoint, which includes API Proxy, Service, and Webhook components.\n2. **Web App**: This entity type represents the Web Application component.\n3. **Developer Portal**: When a custom domain is added for the Developer Portal type, it applies immediately, and you can access the organization’s Developer Portal via the added domain.\n\nOnce an organization administrator adds a custom domain, component developers can submit requests to use these custom domains for their respective components, which then require approval from the organization administrator.\n\nFor more detailed information about configuring custom domains and their usage in Choreo, you can refer to the documentation [here](https://wso2.com/choreo/docs/administer/configure-a-custom-domain-for-your-organization/#configure-a-custom-domain-for-an-organization)."
What is the purpose of the CNAME record when configuring a custom domain?,"A CNAME (Canonical Name) record is used in DNS (Domain Name System) to create an alias for a domain name. When configuring a custom domain in Choreo, the CNAME record serves to map your custom domain to the target domain provided by Choreo. This is essential for redirecting requests from your custom domain to the appropriate Choreo services, ensuring that users can access your components seamlessly under your branded domain.\n\nHere’s a brief overview of how it fits into the process of configuring a custom domain in Choreo:\n\n1. **Adding a Custom Domain**: When you add a custom domain for your organization in the Choreo Console, you will receive a generated CNAME target value.\n2. **Creating the DNS Record**: You need to create a DNS record with your domain provider that associates your custom domain with the provided CNAME target value. This tells DNS servers that requests for your custom domain should be directed to the Choreo infrastructure.\n3. **Verification**: After setting up the CNAME record, you can verify the mapping in the Choreo Console. If the mapping is correct, you'll be able to proceed with configuring TLS certificates and finalizing the setup.\n\nThis process allows components such as APIs and web applications to be accessible through a custom URL that reflects your brand, enhancing discoverability and credibility.\n\nFor more detailed instructions on configuring a custom domain in Choreo, you can refer to the documentation [here](https://wso2.com/choreo/docs/administer/configure-a-custom-domain-for-your-organization/#configure-a-custom-domain-for-an-organization)."
What happens to the Developer Portal when a custom domain is added?,"When a custom domain is added to the Developer Portal in Choreo, several significant changes and behaviors occur:\n\n1. **Immediate Customization**: The customization associated with the custom domain is applied immediately. This means that once the domain is successfully verified and configured, the Developer Portal can be accessed via the new custom domain right away.\n\n2. **Access through Custom Domain**: Users can access the organization’s Developer Portal directly through the added custom domain, enhancing the branding and user experience. This allows for a seamless transition for users who are accustomed to the organization's original domain.\n\n3. **Request for Component Custom URLs**: Component developers can submit requests to use the newly added custom domain for their respective components. These requests need approval from the organization administrator. Once approved, the custom domain and relevant URL customization become available for the component.\n\n4. **Management of Custom Domains**: The custom domain will be listed under the **Active Domains** tab in the **URL Settings** section of the organization settings. Admins can manage the custom domains, including viewing which entities utilize specific domains.\n\n5. **Theming and Branding**: Administrators can further customize the Developer Portal's appearance (such as themes, colors, and logos) to align with the organization’s branding, providing a cohesive look and feel that reflects the brand identity.\n\nThese changes enhance the overall user experience for API consumers and provide administrators with greater control over branding and access.\n\nFor more detailed information about configuring a custom domain, you can refer to the documentation [here](https://wso2.com/choreo/docs/administer/configure-a-custom-domain-for-your-organization/#configure-a-custom-domain-for-an-organization)."
How long does it take for Developer Portal customizations to be applied after adding a custom domain?,"After adding a custom domain for the Developer Portal in Choreo, the customization is applied immediately. This means you can access your organization’s Developer Portal via the added domain right after the successful configuration.\n\nHowever, it's important to note that while the customization takes effect immediately, the configuration of the CNAME mapping may take some time to propagate globally. Therefore, while you should be able to use the custom domain right away, there might be a delay before it is fully available to all users.\n\nFor more detailed steps on how to configure a custom domain, you can refer to the official documentation here: [Configure a Custom Domain for Your Organization](https://wso2.com/choreo/docs/administer/configure-a-custom-domain-for-your-organization/#configure-a-custom-domain-for-an-organization)."
What is the difference between importing a TLS certificate and using Let's Encrypt?,"In Choreo, there are two main methods for handling TLS certificates when configuring a custom domain: importing a TLS certificate and using Let's Encrypt. Here's a breakdown of the differences between the two:\n\n### Importing a TLS Certificate\n- **Manual Management**: When you choose to import a TLS certificate, you are responsible for managing the certificate lifecycle, including renewal and updates.\n- **Certificate Requirements**: The imported certificate must meet specific guidelines:\n  - It should be issued by a recognized certificate authority (CA) and include the public key along with other details such as domain name, owner information, expiration date, and the CA's digital signature.\n  - The certificate must be in X.509 format and in PEM format.\n  - It can be a direct certificate for a specific domain or a wildcard certificate covering subdomains.\n- **Additional Files**: When importing, you may also need to provide:\n  - A TLS key file (must be in PEM format and RSA encrypted).\n  - A certificate chain file, if necessary, to ensure clients can verify the server's SSL/TLS certificate.\n  \n### Using Let's Encrypt\n- **Automated Management**: By opting for Let's Encrypt, Choreo will automatically generate and manage the TLS certificates for your custom domain. This includes handling renewals, which can alleviate the administrative burden associated with certificate management.\n- **Simplicity**: This option is generally simpler for users who may not want to deal with the complexities of certificate generation and management, as it requires minimal setup on the user's part.\n\nIn summary, if you import a TLS certificate, you take on the responsibility for its management and compliance with specific standards. In contrast, using Let's Encrypt allows Choreo to automate the process, providing ease of use and less administrative overhead.\n\nFor more details on configuring a custom domain and the TLS certificate options, you can refer to the documentation [here](https://wso2.com/choreo/docs/administer/configure-a-custom-domain-for-your-organization/#configure-a-custom-domain-for-an-organization)."
What is the status of a custom URL request before it is approved?,"In Choreo, when a developer requests a custom URL for a component, the status of that request is marked as **Pending** until it is approved by an organization administrator. Here’s how the process works:\n\n1. **Requesting a Custom URL**:\n   - A developer adds a custom URL request through the Choreo console after ensuring that the component is deployed to the specific environment.\n   - They navigate to the component’s settings and submit a request for a custom URL. This request includes selecting an available domain and defining the path for the service.\n\n2. **Pending Status**:\n   - Once the request is made, it will be listed under the **Pending** status in the organization-level settings. At this stage, it is awaiting approval from an administrator.\n\n3. **Approval Process**:\n   - The organization administrator reviews all pending custom URL requests via the organization settings in the Choreo console. They can approve or reject these requests based on the organization's policies.\n   - Upon approval, the custom URL mapping is activated, and the component's invoke URL is updated to the configured custom URL.\n\nHere’s a visual reference for understanding the pending status:\n![Pending custom URL request](https://wso2.com/choreo/docs/assets/img/administer/configure-domain/pending-custom-url-request.png)\n\nFor more detailed information on configuring and managing custom URLs, you can refer to the documentation [here](https://wso2.com/choreo/docs/administer/configure-a-custom-domain-for-your-organization/#configure-a-custom-url-for-a-component)."
What happens to a component's invoke URL after a custom URL request is approved?,"After a custom URL request for a component is approved in Choreo, the invoke URL of that component is updated to reflect the newly configured custom URL. This means that the default invoke URL, which typically follows the structure `<domain>/<project-name>/<component-name>`, will be replaced by the custom URL specified in the request.\n\n### Process Overview:\n1. **Request Submission**: A developer submits a request for a custom URL for their component. Until the request is approved, its status remains ""Pending.""\n2. **Approval**: An organization administrator reviews and approves the request from the organization-level settings page.\n3. **Invoke URL Update**: Once the request is approved, the component's invoke URL is replaced with the approved custom URL. This allows users to access the component through the custom domain rather than the default structure.\n\nThis process allows for a more branded or user-friendly URL for accessing the component, enhancing the overall user experience.\n\nFor more detailed information about configuring a custom URL for a component, you can refer to the documentation here: [Configure a Custom Domain for Your Organization](https://wso2.com/choreo/docs/administer/configure-a-custom-domain-for-your-organization/#configure-a-custom-url-for-a-component)."
Where can I find the list of pending URL requests?,"Could you please clarify what you mean by ""pending URL requests""? Are you referring to pending requests within a specific service, API, or integration within the Choreo Console?"
What are the prerequisites for configuring a user store with the built-in identity provider?,"To configure a user store with the built-in identity provider in Choreo, you need to meet the following prerequisites:\n\n1. **Administrator Rights**: Ensure you have administrator rights to your Choreo organization. This permission is essential for configuring a user store with the built-in identity provider.\n\nHaving these prerequisites in place will allow you to proceed with the configuration steps effectively.\n\nFor more detailed information about configuring a user store with the built-in identity provider, you can refer to the following documentation: [Configure a User Store with the Built-In Identity Provider](https://wso2.com/choreo/docs/administer/configure-a-user-store-with-built-in-idp/#prerequisites)."
